WF1,WF2,L1,L2,L3
0.0,0.0,21.976544848639044,54.775360803676485,27.26360155245159
1.7736790098671535,0.0,20.012053684207395,45.54574895097664,4.471207996947815
0.0,1.7482463254133915,16.67584576819616,23.60615248456489,31.046149434671992
3.2092525931889226,1.0515566354613992,21.699915535857308,34.5849590362807,9.110039802201374
8.915277391138032,2.2100572720832257,20.385789503882716,17.22781330110891,44.845844317282335
2.4512254095410464,3.6135873678790054,20.121321208244698,62.31608563329777,35.61298785488807
7.80573695635969,5.478676079529469,30.453993828714044,69.28643262229735,39.17100142032719
10.351892251753608,7.002569728671512,40.601971074604535,78.7552986957993,71.74781551963392
7.644983788688143,4.295517978692583,48.143083531203516,93.77826325867275,80.17913268413528
5.22810245705825,7.74899641621438,34.979372214948825,89.03807830640002,81.08195612854422
22.022778294042006,6.632812270341947,33.72933286229997,86.7997366981968,82.8032170060673
25.859908807691127,8.235908854108022,37.68499198651553,92.01890181785109,66.85595360689365
27.886140192692164,7.454486958042128,31.78323557391941,55.16570166256078,53.86833402949025
30.0,9.098597430978286,28.035797060463896,32.11813432423435,45.464968956497714
16.783820660555154,10.0,19.4772566012305,34.04920398387489,46.19437049760062
20.28541060029142,8.770592764591077,21.022899016283972,45.30055961988192,59.37814026177545
23.54817169545985,6.662820577477125,27.739090296937565,45.0418659921394,43.071933225455886
22.41572649200574,3.536837890642773,28.559388874238046,71.5014872536853,75.09999683440364
30.0,3.82645604123136,47.013528874583365,86.97934067633675,92.39831029384476
13.740682511792068,7.318190688821496,41.97840166220354,83.06040062194981,86.62653292474306
30.0,3.6053144129923154,38.771895807441545,86.43176634493622,75.16491620439598
21.73453101703634,2.8299027889231985,31.84237729772697,87.59016729158071,78.06787862632406
18.755632458210027,3.5706294291426377,24.92099004508553,56.75433732912595,64.87144789569678
6.387092372629374,0.0,33.96656850091615,46.38217164870859,52.85580213597206
6.3092377213855935,0.0,16.57127085787557,42.219973278542994,47.38631269695496
3.7697121734284607,2.538420790114261,22.14341321760581,23.41810029098906,37.36454336158727
13.56452149670333,3.595652329601965,21.678618480556427,30.087109145153335,31.527680508265696
6.5522250867628244,1.395336292362021,18.41093355760868,42.81887568319978,22.837963773619826
21.417389123332754,4.643209830704766,19.812667866594825,8.363578965482333,50.16062103781391
17.10768398825956,7.263800110702176,26.39411802076928,26.57183721997939,49.46661476017384
25.24707715148489,9.276124919305223,29.28425716236289,49.12448598400095,47.66468620853896
30.0,5.663915249173271,39.89348997978955,78.3627425806855,80.37615341264357
30.0,6.72276153572616,41.899922962774134,62.90432248814718,72.1046870697199
28.255631963925172,5.731132598332723,42.10702722928207,89.91664824787675,84.22012731711045
20.72348826926026,8.261597197826669,43.10797110910424,83.83462871028982,100.93202074556882
28.141390239445098,7.35567445745957,32.65792206018217,80.22096371318183,66.48300975444728
18.198825185027026,7.2939472014072075,10.491023248117983,53.96442165776694,44.26623949143732
21.145084625717644,4.407353305429378,26.194509736005365,36.90994516584572,49.89386498722425
4.660008113117028,6.6319338878412335,29.867704560699615,22.670129112653207,32.57732225506737
15.866468405376091,6.077703972210215,19.068437803720627,59.824312887786796,55.955745449663056
24.45061041522529,4.986679016423599,28.08681299078021,36.785656555067305,58.74483332271241
0.0,2.3384614803329162,34.86008110062922,78.33628848034861,68.31956327774421
5.320443257421773,5.700524237882891,38.12224954736461,67.4473781243219,74.86852783389
9.729626013723298,0.0,44.605444759764055,100.16849851752094,89.49959742507363
0.0,0.0,46.958635183566955,91.84592940570384,88.17553716670328
0.0,2.519880671718523,36.492145020628115,75.98352139273487,80.41630848226744
0.0,0.0,26.89895786636591,76.89816732877821,65.88951124960886
1.8270533014513088,1.21683292677681,19.39222022803522,59.61624237726725,44.69317499781685
0.0,1.6408973715804211,20.907329855975572,27.887921586235578,28.820201983001
6.762237819805665,1.5960470808788034,13.030010113624702,37.23467571327574,30.0236058044866
18.986262116383557,3.719486325006052,17.899278778299035,48.358516613828876,18.926707535170973
14.094162927309887,4.211369894999006,16.845123536962692,24.543496547182997,29.946588566453062
14.2052299714355,6.91206596201115,20.075033237809432,34.15451939611542,25.522614962642585
13.974804852421705,3.482491940760728,20.541580980456153,51.041285607220836,47.37744922915531
24.737881905218167,7.3295066473245285,33.605429817462586,67.90612420784032,32.802314033156264
20.57177880828089,5.9621521192372215,40.69506175851485,65.38262912647832,65.05545003009958
19.495386228075613,10.0,43.20253923730601,107.37260901718433,83.93526153855372
22.188979395636434,8.04709335704586,42.30283537732618,78.21683489668717,83.32351972859824
30.0,10.0,41.54673301096337,87.23951106475795,63.031375073203876
20.89579618193833,9.638363792752505,42.13366214544632,66.56051815560483,70.71828366619263
22.452645065039935,8.865293349059963,31.481710566077467,46.49175885577339,36.000194849946965
17.239066460992667,6.175314779850087,22.679376264404656,47.153195796436115,27.133671021941375
13.964346745755627,7.366761642962345,18.267255300970533,25.47007222945236,39.41427961321422
16.638080846677674,4.517960127609573,19.490828010802463,32.90368843616821,69.83247460592045
3.710021218412127,5.340664589712289,24.649681530918468,53.137926370114066,52.40419757947055
10.325827025872103,4.937981475138955,37.68928787703906,72.22212907414533,70.61059645712173
0.0,1.4008698852381596,35.410992810956465,94.26999960103495,68.08379809904902
0.0,3.7419165963103787,45.80812428326346,101.89489165611302,75.98779242633941
0.0,2.2125044594268286,45.53679465600674,76.99077831632442,83.75023020440466
0.0,3.4568182434444212,32.653763050331186,68.86387595005864,69.66093434564381
7.689091578285305,2.063686511119275,26.79812071748862,60.775606517483894,51.98497092729761
7.824462795580646,1.8469509724176854,24.46506317701721,55.59220917389477,16.401379054417724
4.32477357118579,0.0,9.437261704380056,37.62787552758181,42.405000307803064
5.635219805985649,5.246478657248515,7.839563748839309,34.784175463685266,36.98137838449289
12.157572542506701,0.0,12.53262672421241,35.65173533912304,36.58864769868256
6.173608345628351,0.0,20.81215396087051,33.137426053431525,41.57531120502389
6.6243092008898055,0.7252133027269138,21.884415422311235,44.146932393025295,52.44372742777651
5.007888940350302,3.0955620235917953,19.135792629448535,43.74466406580167,28.26282582548528
5.635687301872929,0.8958603456410438,26.70204946893684,64.858078207785,52.65438740986599
9.849100693033613,2.2910164842712755,32.27140022792655,61.57955347247461,74.78625619149024
12.184609781851936,2.1105064749139855,47.2016714755035,71.37469149750501,81.87523812701735
3.9028236223063675,3.1007287973437383,45.70704461266932,86.6019912338865,88.95746654039097
7.043061920683699,5.095951904017955,42.58277510405579,80.18952180120401,79.60326888453794
17.577838800097954,7.045819757465623,29.85986758269879,65.5898975917741,68.71592845510814
14.085995214109252,4.911729059981217,30.873511782827425,62.921340778867254,47.08202993580204
20.16736322126461,5.0311103426700745,25.738260445350672,63.028417989754615,50.3294507945822
23.946512934859744,4.36796177483475,30.678120293890913,32.75604773421078,31.30094911909351
28.864808220816045,7.634597833691947,29.356989133191647,42.82239161744861,50.49856729866898
30.0,7.30470928903517,36.065432738076595,40.97055599397349,53.524735695704905
30.0,8.116406767265547,31.270437312256362,47.59722336079122,56.478869756266576
30.0,5.733207224294012,40.55274273896624,47.35892825318519,90.2755210277722
27.056209216517498,7.736963681379271,38.28049980119791,106.57223806570515,94.36153932105448
22.45056863219313,5.365374804623188,37.370609961295315,74.75739602354429,84.07896988812482
19.250719998978763,6.790054984717187,34.44287052863076,57.619071124040175,56.049872943013675
24.904178095249097,0.15419439796448495,28.457351358359823,75.9762265598669,47.089807483617136
12.058560931463864,3.827446459041477,19.074842151076187,53.54236385744821,32.54638079435663
5.1698531603769915,0.0,25.05596064571108,38.15883009767264,52.39300243506931
6.78205515006221,6.874886917753428,15.677865141421243,38.1587357517545,30.132200933214595
0.0,9.316857836649115,18.470607299861662,50.25404220219805,38.753341659564484
8.518470130286719,3.3102515565705906,18.016195727475043,38.00054704258273,28.246752305604023
17.80174371603169,3.9495798572389518,13.706344176127338,47.87910479498887,31.066340946280206
10.805804469753463,3.1766510716803245,20.56518929433512,43.502257595579145,41.384300227960395
15.897040451971334,2.6853127626302524,21.88752467389785,47.89771797194572,49.58834570853746
20.196018648916148,2.4979767667998107,38.9423924662127,65.2863195599121,65.23840337659506
26.061259059051824,0.0,49.786386124714774,72.67759032159354,88.29033262374313
21.879022467968518,4.1017469219960585,48.463650704733205,88.3487559408888,99.19651678096794
25.01858984523594,2.707567805452753,38.1884371125239,104.14965005578637,89.97730502949597
26.81358962577543,4.232936706741202,41.48159004900734,85.34993267328633,60.90092472144577
19.429967807760438,6.139245648079172,23.52569165191474,53.33313736654627,78.41876189296161
18.47616355072837,4.715327482202043,23.09084164658691,52.53818285785069,56.6293538440506
29.469271896369044,6.908944755113913,16.180458300567523,45.40442220497916,56.1850132817619
29.968693183902467,6.993919833800349,25.76949453818426,36.26423744575212,51.666233940529004
29.116825214108424,6.1125440310946475,24.756736512484554,80.11722161745867,70.14130659905605
18.366258342254955,6.73914749812913,42.550149821202965,60.93977737772344,56.86413882001463
16.48028138910688,9.25461422762794,30.63426180541699,43.67202953361199,73.41834215965123
14.513204647151975,9.067067515982334,49.785277721422894,96.30768615309934,89.25462853865221
4.578995660010388,7.199099467684143,40.34936263207819,85.70887273210703,82.24702778527639
7.740651592459945,8.431736431406653,34.140360919759104,83.73461004098405,70.22393179595343
9.740304028935084,7.737250732932342,21.705481751280352,59.3492327213972,48.3462271657256
0.0,4.833866194087604,27.163207109914435,37.356910951800245,48.57266725078234
5.199456625776172,5.2405960503503195,13.014633906568076,55.585274783115864,51.38093911163932
1.86227493408385,0.0,16.313535239193335,17.53659053292831,46.45463393739387
11.995251434664294,3.9598732806618377,22.09152524079908,40.13762705665372,22.114179289255826
3.0291465062962906,1.083997008562251,14.597283074997453,54.69446213244299,17.608213697841418
7.413237185161138,4.185163555996601,20.605477947071137,31.875614903824303,37.70247560248884
0.0,1.6300601322612482,16.323119338761877,31.32053856092746,43.29447911654913
6.995781959368706,2.4664831231104274,35.1957227158023,53.33495964821256,64.25079324109262
3.944621869117206,7.798103182364503,27.458646852963536,68.68083277000993,71.10815104821722
0.0,8.453115581116773,43.15999558365046,92.27696157310204,79.89783672837424
0.0,8.236132668569661,50.09886139803656,91.40128801160479,97.57722336757477
0.0,8.475201846516198,40.590465486899554,78.23062770908818,68.50351223561873
2.695629762802529,6.8125206636152695,38.323958954297254,85.28531697396154,82.02059826476683
9.622964463262107,6.87303601752279,24.664687251163755,83.9031108004799,61.11639844033511
12.118391348031802,8.132420464207039,26.95160085482016,54.92873844289795,37.2417645218624
19.303905275292205,6.678081939858365,20.40310408864485,54.349932014573035,57.893284136464594
20.50159982184957,7.0936918411468,31.522802238681802,39.01254093473291,37.73749210975508
19.347957780612727,8.506861876255236,19.499459346840457,58.329407635014114,69.34955187652412
25.677269667554686,8.904331530766596,28.28464407388748,72.40311884665482,59.54384761410495
30.0,6.750183019825055,42.09866293526415,101.47426690476644,73.48251412613685
17.245902397694724,7.272094050862263,48.5450960797503,77.84072251396744,86.61924080751689
30.0,1.9510370324837234,41.02006953561327,73.61666258885946,86.04182029071512
30.0,4.352355885334798,38.715190122801424,76.76142638316804,63.46960387718873
18.383132502893762,0.0,35.57107030105709,31.330663771051192,62.1630564750252
18.422622838318848,0.1521345665044328,14.85471010234626,52.303771810952256,33.448288333404584
7.482626076406132,0.08092292352026173,27.719415688448578,30.685388695653184,20.985505733773046
4.556369899463891,2.887897111663372,21.14308007666805,24.22277635032279,34.27130388870164
0.0,1.0519763240507982,22.62411145297081,27.320833215828426,45.12150811314891
0.1637702260126547,0.0,18.0309824874771,27.292800396696837,30.628886310208635
1.3183210371325573,0.0,14.912320852892837,46.35591505602705,28.678756720022328
8.94051633564289,0.009843419553111299,18.781582331152098,9.843093240734177,47.98672085444086
8.474397110354372,0.14549244797303199,33.14615299162666,60.15951575061138,53.47143030045406
8.290092884971953,4.154494365839239,31.68983616555454,65.093233309414,55.74218936031495
10.507614812318746,5.3681272765791626,48.07093600281155,78.62027709584767,77.23936099730545
13.845761142734727,8.666380864700828,44.770286176568185,61.34819756038326,79.26445366850379
11.688648489858796,4.74281758404613,41.26908382229975,88.5411065964176,78.63283767738054
23.684745417395714,5.267318790318967,33.692908411043696,89.64130287257846,90.93809172333569
30.0,7.407416276732428,38.10246779397318,62.63202492709676,64.16138912299111
30.0,6.431863029302392,31.82645793665605,67.86025061521912,49.2060136344302
26.88028235362884,7.646510303621312,21.015257562467728,43.75703452752333,41.38376933260233
23.265042086848315,6.132687909709116,29.701218935492953,30.4159892066715,53.30377701260845
29.556347207650887,10.0,36.5325154003583,63.492541230752146,61.196750537738495
